unique_id,pK,sdf_file,mol2_file,pdb_file,graph_id,preds_0,preds_1,preds_2,preds_3,preds_4,preds_5,preds_6,preds_7,preds_8,preds_9,preds
4lgh,8.7,data/pdbbind/general-set/4lgh/4lgh_ligand.sdf,data/pdbbind/general-set/4lgh/4lgh_ligand.mol2,data/pdbbind/general-set/4lgh/4lgh_protein.pdb,0,8.91131,8.755056,8.8031,8.799515,8.513591,8.786613,8.643842,8.746154,8.590249,8.599284,8.714871
1hk1,5.64,data/pdbbind/general-set/1hk1/1hk1_ligand.sdf,data/pdbbind/general-set/1hk1/1hk1_ligand.mol2,data/pdbbind/general-set/1hk1/1hk1_protein.pdb,1,5.566448,5.801147,5.574121,5.083171,5.4376397,5.5399766,5.5071735,5.6907954,5.778834,5.6959667,5.567527
1fzq,7.62,data/pdbbind/refined-set/1fzq/1fzq_ligand.sdf,data/pdbbind/refined-set/1fzq/1fzq_ligand.mol2,data/pdbbind/refined-set/1fzq/1fzq_protein.pdb,2,7.527024,7.3504615,7.4683237,7.900703,7.83657,7.4170356,7.533668,7.7258244,7.8088408,7.39968,7.596813
1y3w,5.77,data/pdbbind/general-set/1y3w/1y3w_ligand.sdf,data/pdbbind/general-set/1y3w/1y3w_ligand.mol2,data/pdbbind/general-set/1y3w/1y3w_protein.pdb,3,5.4835806,5.7222834,5.742265,5.7191696,5.7166696,5.6367493,5.516565,5.6370444,6.082968,5.641463,5.6898756
5lt9,4.19,data/pdbbind/general-set/5lt9/5lt9_ligand.sdf,data/pdbbind/general-set/5lt9/5lt9_ligand.mol2,data/pdbbind/general-set/5lt9/5lt9_protein.pdb,4,4.0406065,4.329442,4.119807,3.9248226,4.22099,4.455374,4.3958435,4.2251863,4.0196447,4.2377796,4.19695
4ymx,7.1,data/pdbbind/refined-set/4ymx/4ymx_ligand.sdf,data/pdbbind/refined-set/4ymx/4ymx_ligand.mol2,data/pdbbind/refined-set/4ymx/4ymx_protein.pdb,5,7.0838065,7.1548696,7.2017875,7.197518,7.0755353,7.027474,7.0323105,6.948323,7.236218,6.8727813,7.083062
1laf,7.85,data/pdbbind/refined-set/1laf/1laf_ligand.sdf,data/pdbbind/refined-set/1laf/1laf_ligand.mol2,data/pdbbind/refined-set/1laf/1laf_protein.pdb,6,7.8473763,7.6107855,7.977195,8.097814,7.969573,7.5690236,8.045908,7.8728766,7.9235377,7.5004115,7.8414497
2aow,7.42,data/pdbbind/general-set/2aow/2aow_ligand.sdf,data/pdbbind/general-set/2aow/2aow_ligand.mol2,data/pdbbind/general-set/2aow/2aow_protein.pdb,7,7.135916,7.351505,7.661636,7.2494845,7.181867,7.1894803,7.4320383,7.5659957,7.4037995,7.503204,7.3674927
2uy4,4.68,data/pdbbind/refined-set/2uy4/2uy4_ligand.sdf,data/pdbbind/refined-set/2uy4/2uy4_ligand.mol2,data/pdbbind/refined-set/2uy4/2uy4_protein.pdb,8,4.698408,4.6356816,4.703269,4.9341693,4.636798,4.716718,4.628194,4.630732,4.732011,4.473931,4.6789913
2x97,5.66,data/pdbbind/refined-set/2x97/2x97_ligand.sdf,data/pdbbind/refined-set/2x97/2x97_ligand.mol2,data/pdbbind/refined-set/2x97/2x97_protein.pdb,9,5.1317782,5.379994,5.806601,5.8117676,5.6442075,5.8293285,5.527925,6.083392,5.5268908,5.555417,5.6297297
